date,state,area,prominent_pollutants,aqi_value,air_quality_status,day,month,year
2025-04-30,16,10,PM10,78,Satisfactory,30,4,2025
2025-04-30,4,220,CO,56,Satisfactory,30,4,2025
2025-04-30,15,147,O3,98,Satisfactory,30,4,2025
2025-04-30,6,274,PM10,103,Moderate,30,4,2025
2025-04-30,3,60,PM2.5,61,Satisfactory,30,4,2025
2025-04-30,17,119,SO2,106,Moderate,30,4,2025
2025-04-30,14,157,PM10,73,Satisfactory,30,4,2025
2025-04-30,31,33,PM10,68,Satisfactory,30,4,2025
2025-04-30,21,201,PM10,58,Satisfactory,30,4,2025
2025-04-30,3,194,PM10,39,Good,30,4,2025
2025-04-30,13,117,PM10,46,Good,30,4,2025
2025-04-30,8,2,"PM2.5,PM10",110,Moderate,30,4,2025
2025-04-30,30,81,PM10,114,Moderate,30,4,2025
2025-04-30,26,282,PM10,51,Satisfactory,30,4,2025
2025-04-30,16,278,PM10,84,Satisfactory,30,4,2025
2025-04-30,26,65,PM10,66,Satisfactory,30,4,2025
2025-04-30,1,270,PM2.5,47,Good,30,4,2025
2025-04-30,26,89,PM10,99,Satisfactory,30,4,2025
2025-04-30,1,134,O3,67,Satisfactory,30,4,2025
2025-04-30,16,262,PM10,58,Satisfactory,30,4,2025
2025-04-30,30,231,PM2.5,98,Satisfactory,30,4,2025
2025-04-30,6,222,"PM10,NO2",42,Good,30,4,2025
2025-04-30,26,229,PM10,39,Good,30,4,2025
2025-04-30,4,238,PM10,37,Good,30,4,2025
2025-04-30,15,121,"PM10,O3",75,Satisfactory,30,4,2025
2025-04-30,4,151,PM10,35,Good,30,4,2025
2025-04-30,4,236,CO,41,Good,30,4,2025
2025-04-30,13,289,PM2.5,107,Moderate,30,4,2025
2025-04-30,24,90,PM10,111,Moderate,30,4,2025
2025-04-30,29,178,"PM10,O3",156,Moderate,30,4,2025
2025-04-30,24,242,O3,243,Poor,30,4,2025
2025-04-30,29,101,"O3,PM2.5,PM10",146,Moderate,30,4,2025
2025-04-30,15,214,PM10,166,Moderate,30,4,2025
2025-04-30,29,140,"PM2.5,PM10",89,Satisfactory,30,4,2025
2025-04-30,26,66,"PM10,O3,CO",46,Good,30,4,2025
2025-04-30,24,191,PM10,210,Poor,30,4,2025
2025-04-30,1,71,PM2.5,68,Satisfactory,30,4,2025
2025-04-30,16,137,PM10,74,Satisfactory,30,4,2025
2025-04-30,16,180,PM10,40,Good,30,4,2025
2025-04-30,21,48,CO,94,Satisfactory,30,4,2025
2025-04-30,24,73,O3,196,Moderate,30,4,2025
2025-04-30,24,132,PM10,124,Moderate,30,4,2025
2025-04-30,4,146,CO,33,Good,30,4,2025
2025-04-30,24,203,PM10,205,Poor,30,4,2025
2025-04-30,21,25,O3,87,Satisfactory,30,4,2025
2025-04-30,24,245,PM10,144,Moderate,30,4,2025
2025-04-30,23,124,PM2.5,138,Moderate,30,4,2025
2025-04-30,1,268,PM10,47,Good,30,4,2025
2025-04-30,21,13,O3,156,Moderate,30,4,2025
2025-04-30,23,211,PM10,118,Moderate,30,4,2025
2025-04-30,16,213,"PM10,CO",102,Moderate,30,4,2025
2025-04-30,8,281,PM10,98,Satisfactory,30,4,2025
2025-04-30,13,61,PM10,47,Good,30,4,2025
2025-04-30,24,123,PM10,128,Moderate,30,4,2025
2025-04-30,21,148,PM10,71,Satisfactory,30,4,2025
2025-04-30,24,72,PM10,122,Moderate,30,4,2025
2025-04-30,13,69,PM10,70,Satisfactory,30,4,2025
2025-04-30,24,43,PM2.5,93,Satisfactory,30,4,2025
2025-04-30,4,17,PM10,47,Good,30,4,2025
2025-04-30,29,1,"PM10,O3",114,Moderate,30,4,2025
2025-04-30,24,160,PM2.5,209,Poor,30,4,2025
2025-04-30,13,70,PM10,63,Satisfactory,30,4,2025
2025-04-30,24,41,O3,157,Moderate,30,4,2025
2025-04-30,19,4,PM10,46,Good,30,4,2025
2025-04-30,8,98,"PM2.5,PM10",166,Moderate,30,4,2025
2025-04-30,24,79,O3,232,Poor,30,4,2025
2025-04-30,6,162,CO,52,Satisfactory,30,4,2025
2025-04-30,4,182,PM10,53,Satisfactory,30,4,2025
2025-04-30,15,277,PM10,79,Satisfactory,30,4,2025
2025-04-30,26,237,PM10,45,Good,30,4,2025
2025-04-30,1,284,"PM2.5,PM10",60,Satisfactory,30,4,2025
2025-04-30,26,265,CO,56,Satisfactory,30,4,2025
2025-04-30,13,80,PM10,74,Satisfactory,30,4,2025
2025-04-30,26,74,O3,61,Satisfactory,30,4,2025
2025-04-30,24,44,"PM2.5,O3",212,Poor,30,4,2025
2025-04-30,29,188,"PM10,O3",176,Moderate,30,4,2025
2025-04-30,16,209,O3,88,Satisfactory,30,4,2025
2025-04-30,29,288,PM10,55,Satisfactory,30,4,2025
2025-04-30,13,22,PM10,46,Good,30,4,2025
2025-04-30,5,62,"PM10,O3",118,Moderate,30,4,2025
2025-04-30,26,75,"PM2.5,PM10",22,Good,30,4,2025
2025-04-30,24,32,PM10,188,Moderate,30,4,2025
2025-04-30,24,272,PM10,126,Moderate,30,4,2025
2025-04-30,29,30,"PM10,SO2",70,Satisfactory,30,4,2025
2025-04-30,24,28,O3,178,Moderate,30,4,2025
2025-04-30,6,159,"PM10,NO2",59,Satisfactory,30,4,2025
2025-04-30,24,226,O3,82,Satisfactory,30,4,2025
2025-04-30,29,96,PM10,90,Satisfactory,30,4,2025
2025-04-30,4,19,PM10,108,Moderate,30,4,2025
2025-04-30,29,103,PM10,140,Moderate,30,4,2025
2025-04-30,3,106,"O3,PM2.5,PM10",44,Good,30,4,2025
2025-04-30,24,215,PM10,130,Moderate,30,4,2025
2025-04-30,31,156,"PM10,NO2",65,Satisfactory,30,4,2025
2025-04-30,16,126,PM2.5,99,Satisfactory,30,4,2025
2025-04-30,16,88,PM10,104,Moderate,30,4,2025
2025-04-30,27,118,"PM2.5,PM10",74,Satisfactory,30,4,2025
2025-04-30,22,217,O3,28,Good,30,4,2025
2025-04-30,29,150,PM10,129,Moderate,30,4,2025
2025-04-30,24,57,O3,184,Moderate,30,4,2025
2025-04-30,13,38,"PM2.5,PM10",84,Satisfactory,30,4,2025
2025-04-30,16,164,PM10,88,Satisfactory,30,4,2025
2025-04-30,16,253,PM10,91,Satisfactory,30,4,2025
2025-04-30,31,116,"PM10,CO",74,Satisfactory,30,4,2025
2025-04-30,29,129,PM10,94,Satisfactory,30,4,2025
2025-04-30,4,186,"PM2.5,CO,O3",71,Satisfactory,30,4,2025
2025-04-30,31,247,PM10,57,Satisfactory,30,4,2025
2025-04-30,15,230,PM10,137,Moderate,30,4,2025
2025-04-30,3,246,PM2.5,47,Good,30,4,2025
2025-04-30,14,266,PM10,63,Satisfactory,30,4,2025
2025-04-30,23,166,PM10,72,Satisfactory,30,4,2025
2025-04-30,4,39,CO,55,Satisfactory,30,4,2025
2025-04-30,26,263,PM10,25,Good,30,4,2025
2025-04-30,16,192,"PM10,O3",106,Moderate,30,4,2025
2025-04-30,29,56,PM10,127,Moderate,30,4,2025
2025-04-30,18,243,"PM2.5,O3",86,Satisfactory,30,4,2025
2025-04-30,31,109,PM10,70,Satisfactory,30,4,2025
2025-04-30,21,260,CO,100,Satisfactory,30,4,2025
2025-04-30,10,20,PM10,169,Moderate,30,4,2025
2025-04-30,16,19,"PM10,O3",100,Satisfactory,30,4,2025
2025-04-30,13,136,PM10,49,Good,30,4,2025
2025-04-30,4,15,CO,58,Satisfactory,30,4,2025
2025-04-30,16,36,PM10,71,Satisfactory,30,4,2025
2025-04-30,4,177,CO,112,Moderate,30,4,2025
2025-04-30,23,34,PM10,154,Moderate,30,4,2025
2025-04-30,26,228,CO,29,Good,30,4,2025
2025-04-30,26,195,PM10,51,Satisfactory,30,4,2025
2025-04-30,13,167,NO2,26,Good,30,4,2025
2025-04-30,26,271,PM10,77,Satisfactory,30,4,2025
2025-04-30,16,6,PM10,88,Satisfactory,30,4,2025
2025-04-30,24,275,PM10,104,Moderate,30,4,2025
2025-04-30,29,111,PM10,104,Moderate,30,4,2025
2025-04-30,13,86,PM10,65,Satisfactory,30,4,2025
2025-04-30,12,84,NO2,127,Moderate,30,4,2025
2025-04-30,1,224,PM10,32,Good,30,4,2025
2025-04-30,24,130,O3,202,Poor,30,4,2025
2025-04-30,29,23,PM10,178,Moderate,30,4,2025
2025-04-30,13,37,CO,25,Good,30,4,2025
2025-04-30,8,259,SO2,40,Good,30,4,2025
2025-04-30,9,105,O3,270,Poor,30,4,2025
2025-04-30,24,249,PM10,100,Satisfactory,30,4,2025
2025-04-30,31,18,"PM2.5,PM10",80,Satisfactory,30,4,2025
2025-04-30,1,287,PM10,63,Satisfactory,30,4,2025
2025-04-30,26,190,O3,33,Good,30,4,2025
2025-04-30,29,216,PM10,94,Satisfactory,30,4,2025
2025-04-30,29,102,PM10,75,Satisfactory,30,4,2025
2025-04-30,16,45,PM10,74,Satisfactory,30,4,2025
2025-04-30,21,59,O3,106,Moderate,30,4,2025
2025-04-30,4,35,NO2,90,Satisfactory,30,4,2025
2025-04-30,16,183,PM10,61,Satisfactory,30,4,2025
2025-04-30,16,54,PM10,59,Satisfactory,30,4,2025
2025-04-30,26,115,PM10,70,Satisfactory,30,4,2025
2025-04-30,4,252,CO,92,Satisfactory,30,4,2025
2025-04-30,1,12,PM10,48,Good,30,4,2025
2025-04-30,16,155,PM10,64,Satisfactory,30,4,2025
2025-04-30,23,149,PM10,120,Moderate,30,4,2025
2025-04-30,2,193,PM10,50,Good,30,4,2025
2025-04-30,24,127,PM10,158,Moderate,30,4,2025
2025-04-30,24,87,PM10,120,Moderate,30,4,2025
2025-04-30,24,51,PM2.5,212,Poor,30,4,2025
2025-04-30,26,168,PM10,44,Good,30,4,2025
2025-04-30,15,120,PM10,87,Satisfactory,30,4,2025
2025-04-30,29,185,PM2.5,147,Moderate,30,4,2025
2025-04-30,26,138,PM10,63,Satisfactory,30,4,2025
2025-04-30,15,235,"PM10,O3",59,Satisfactory,30,4,2025
2025-04-30,16,285,PM10,56,Satisfactory,30,4,2025
2025-04-30,4,108,O3,68,Satisfactory,30,4,2025
2025-04-30,24,122,"PM2.5,O3",185,Moderate,30,4,2025
2025-04-30,3,189,PM2.5,55,Satisfactory,30,4,2025
2025-04-30,30,145,PM2.5,72,Satisfactory,30,4,2025
2025-04-30,1,8,PM10,65,Satisfactory,30,4,2025
2025-04-30,26,218,PM10,35,Good,30,4,2025
2025-04-30,4,184,PM10,40,Good,30,4,2025
2025-04-30,24,141,O3,209,Poor,30,4,2025
2025-04-30,4,58,PM10,44,Good,30,4,2025
2025-04-30,16,63,"PM10,O3",135,Moderate,30,4,2025
2025-04-30,16,171,PM10,106,Moderate,30,4,2025
2025-04-30,26,204,PM10,25,Good,30,4,2025
2025-04-30,24,255,PM2.5,233,Poor,30,4,2025
2025-04-30,16,200,"PM10,PM2.5,NO2",91,Satisfactory,30,4,2025
2025-04-30,15,47,"PM10,O3",151,Moderate,30,4,2025
2025-04-30,21,233,PM10,115,Moderate,30,4,2025
2025-04-30,24,128,PM2.5,123,Moderate,30,4,2025
2025-04-30,15,107,"PM2.5,O3",158,Moderate,30,4,2025
2025-04-30,21,258,PM10,70,Satisfactory,30,4,2025
2025-04-30,26,269,CO,42,Good,30,4,2025
2025-04-30,16,3,PM10,113,Moderate,30,4,2025
2025-04-30,29,181,"PM10,O3",83,Satisfactory,30,4,2025
2025-04-30,29,165,PM10,123,Moderate,30,4,2025
2025-04-30,24,5,PM10,114,Moderate,30,4,2025
2025-04-30,4,100,"PM2.5,PM10",69,Satisfactory,30,4,2025
2025-04-30,26,104,PM10,48,Good,30,4,2025
2025-04-30,16,169,PM10,76,Satisfactory,30,4,2025
2025-04-30,16,125,PM10,105,Moderate,30,4,2025
2025-04-30,6,42,"PM10,CO",50,Good,30,4,2025
2025-04-30,14,92,PM2.5,61,Satisfactory,30,4,2025
2025-04-30,3,251,PM10,48,Good,30,4,2025
2025-04-30,16,219,"PM2.5,PM10",101,Moderate,30,4,2025
2025-04-30,20,153,SO2,61,Satisfactory,30,4,2025
2025-04-30,26,16,PM10,38,Good,30,4,2025
2025-04-30,13,244,O3,42,Good,30,4,2025
2025-04-30,15,83,PM10,139,Moderate,30,4,2025
2025-04-30,4,40,"PM10,SO2",38,Good,30,4,2025
2025-04-30,28,0,O3,60,Satisfactory,30,4,2025
2025-04-30,16,196,PM10,66,Satisfactory,30,4,2025
2025-04-30,29,280,PM10,57,Satisfactory,30,4,2025
2025-04-30,24,27,PM10,119,Moderate,30,4,2025
2025-04-30,9,206,PM10,94,Satisfactory,30,4,2025
2025-04-30,16,199,PM10,91,Satisfactory,30,4,2025
2025-04-30,16,21,PM10,73,Satisfactory,30,4,2025
2025-04-30,21,31,O3,60,Satisfactory,30,4,2025
2025-04-30,7,82,O3,198,Moderate,30,4,2025
2025-04-30,21,76,O3,78,Satisfactory,30,4,2025
2025-04-30,16,239,PM10,75,Satisfactory,30,4,2025
2025-04-30,15,77,PM10,46,Good,30,4,2025
2025-04-30,26,202,PM10,72,Satisfactory,30,4,2025
2025-04-30,13,227,PM10,49,Good,30,4,2025
2025-04-30,13,158,CO,56,Satisfactory,30,4,2025
2025-04-30,4,240,PM2.5,74,Satisfactory,30,4,2025
2025-04-30,8,14,NO2,75,Satisfactory,30,4,2025
2025-04-30,15,248,PM10,70,Satisfactory,30,4,2025
2025-04-30,31,91,"PM10,CO",72,Satisfactory,30,4,2025
2025-04-30,4,212,"PM10,O3",65,Satisfactory,30,4,2025
2025-04-30,21,55,CO,57,Satisfactory,30,4,2025
2025-04-30,14,264,"PM2.5,PM10",50,Good,30,4,2025
2025-04-30,21,29,O3,156,Moderate,30,4,2025
2025-04-30,24,7,PM10,103,Moderate,30,4,2025
2025-04-30,8,279,PM2.5,42,Good,30,4,2025
2025-04-29,1,8,PM10,84,Satisfactory,29,4,2025
2025-04-29,4,225,PM10,116,Moderate,29,4,2025
2025-04-29,13,158,CO,54,Satisfactory,29,4,2025
2025-04-29,6,159,CO,105,Moderate,29,4,2025
2025-04-29,22,217,PM10,22,Good,29,4,2025
2025-04-29,4,184,CO,85,Satisfactory,29,4,2025
2025-04-29,26,89,PM10,68,Satisfactory,29,4,2025
2025-04-29,24,87,PM10,118,Moderate,29,4,2025
2025-04-29,29,165,"PM2.5,PM10",136,Moderate,29,4,2025
2025-04-29,13,61,PM10,44,Good,29,4,2025
2025-04-29,4,186,"CO,O3",67,Satisfactory,29,4,2025
2025-04-29,24,73,O3,227,Poor,29,4,2025
2025-04-29,4,100,"PM2.5,PM10",74,Satisfactory,29,4,2025
2025-04-29,16,219,"PM2.5,PM10,CO",110,Moderate,29,4,2025
2025-04-29,24,122,O3,199,Moderate,29,4,2025
2025-04-29,4,252,CO,93,Satisfactory,29,4,2025
2025-04-29,16,209,O3,85,Satisfactory,29,4,2025
2025-04-29,24,90,PM10,126,Moderate,29,4,2025
2025-04-29,13,38,"PM2.5,PM10",79,Satisfactory,29,4,2025
2025-04-29,29,103,PM10,148,Moderate,29,4,2025
2025-04-29,24,123,PM10,116,Moderate,29,4,2025
2025-04-29,16,19,"PM10,O3",88,Satisfactory,29,4,2025
2025-04-29,15,107,"O3,PM2.5,PM10",159,Moderate,29,4,2025
2025-04-29,1,224,PM10,36,Good,29,4,2025
2025-04-29,26,269,CO,42,Good,29,4,2025
2025-04-29,19,4,PM10,29,Good,29,4,2025
2025-04-29,21,258,PM10,94,Satisfactory,29,4,2025
2025-04-29,21,13,CO,90,Satisfactory,29,4,2025
2025-04-29,4,58,PM10,45,Good,29,4,2025
2025-04-29,29,1,PM10,114,Moderate,29,4,2025
2025-04-29,24,41,PM10,130,Moderate,29,4,2025
2025-04-29,26,115,PM10,83,Satisfactory,29,4,2025
2025-04-29,29,181,"PM10,O3",95,Satisfactory,29,4,2025
2025-04-29,14,264,PM10,48,Good,29,4,2025
2025-04-29,15,83,PM10,115,Moderate,29,4,2025
2025-04-29,3,106,"PM2.5,SO2,O3",34,Good,29,4,2025
2025-04-29,29,178,PM10,142,Moderate,29,4,2025
2025-04-29,16,180,PM10,50,Good,29,4,2025
2025-04-29,4,238,PM10,41,Good,29,4,2025
2025-04-29,23,211,PM10,133,Moderate,29,4,2025
2025-04-29,29,23,PM10,221,Poor,29,4,2025
2025-04-29,24,5,PM10,89,Satisfactory,29,4,2025
2025-04-29,21,260,PM2.5,70,Satisfactory,29,4,2025
2025-04-29,26,265,PM10,60,Satisfactory,29,4,2025
2025-04-29,13,69,PM10,68,Satisfactory,29,4,2025
2025-04-29,16,126,PM2.5,99,Satisfactory,29,4,2025
2025-04-29,6,274,PM10,76,Satisfactory,29,4,2025
2025-04-29,31,116,"O3,PM2.5,PM10",88,Satisfactory,29,4,2025
2025-04-29,23,149,PM10,155,Moderate,29,4,2025
2025-04-29,16,125,PM2.5,122,Moderate,29,4,2025
2025-04-29,26,218,PM10,35,Good,29,4,2025
2025-04-29,3,251,PM10,34,Good,29,4,2025
2025-04-29,16,6,PM10,97,Satisfactory,29,4,2025
2025-04-29,29,101,"PM2.5,PM10",164,Moderate,29,4,2025
2025-04-29,24,79,O3,196,Moderate,29,4,2025
2025-04-29,16,54,PM10,61,Satisfactory,29,4,2025
2025-04-29,23,124,PM2.5,172,Moderate,29,4,2025
2025-04-29,21,29,PM10,113,Moderate,29,4,2025
2025-04-29,26,228,CO,26,Good,29,4,2025
2025-04-29,16,213,PM10,88,Satisfactory,29,4,2025
2025-04-29,29,288,PM10,58,Satisfactory,29,4,2025
2025-04-29,1,268,PM10,40,Good,29,4,2025
2025-04-29,26,229,PM10,34,Good,29,4,2025
2025-04-29,16,171,PM10,101,Moderate,29,4,2025
2025-04-29,26,237,SO2,40,Good,29,4,2025
2025-04-29,15,230,PM10,131,Moderate,29,4,2025
2025-04-29,3,194,CO,22,Good,29,4,2025
2025-04-29,24,160,"PM2.5,PM10",128,Moderate,29,4,2025
2025-04-29,24,191,PM10,165,Moderate,29,4,2025
2025-04-29,26,104,PM10,56,Satisfactory,29,4,2025
2025-04-29,16,278,PM10,97,Satisfactory,29,4,2025
2025-04-29,4,151,PM10,26,Good,29,4,2025
2025-04-29,4,108,O3,62,Satisfactory,29,4,2025
2025-04-29,4,39,CO,79,Satisfactory,29,4,2025
2025-04-29,3,60,PM2.5,69,Satisfactory,29,4,2025
2025-04-29,15,121,"PM10,O3",73,Satisfactory,29,4,2025
2025-04-29,24,130,O3,253,Poor,29,4,2025
2025-04-29,16,196,PM10,72,Satisfactory,29,4,2025
2025-04-29,16,137,PM10,80,Satisfactory,29,4,2025
2025-04-29,15,120,PM10,77,Satisfactory,29,4,2025
2025-04-29,24,57,O3,163,Moderate,29,4,2025
2025-04-29,15,173,PM10,152,Moderate,29,4,2025
2025-04-29,31,18,"PM2.5,PM10",80,Satisfactory,29,4,2025
2025-04-29,24,43,PM10,92,Satisfactory,29,4,2025
2025-04-29,24,226,PM10,65,Satisfactory,29,4,2025
2025-04-29,3,246,PM10,50,Good,29,4,2025
2025-04-29,24,215,PM10,129,Moderate,29,4,2025
2025-04-29,15,214,PM10,136,Moderate,29,4,2025
